ynz2_14_fi_x1_izort (koordinat),ynz2_14_fi_x1_imort,ynz2_14_f1_x2_izort (koordinat),ynz2_14_f1_x2_inort,ynz2_14_fi_x3_inort (koordinat),ynz2_14_fi_x3_imort
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.500000007,0.00E+00,6.25E-02,0.00E+00,0.500000007,0.00E+00
1.000000015,0.00E+00,0.125000002,0.00E+00,1.000000015,0.00E+00
1.500000022,0.00E+00,0.187500003,0.00E+00,1.500000022,0.00E+00
2.00000003,0.00E+00,0.250000004,0.00E+00,2.00000003,0.00E+00
2.500000037,0.00E+00,0.312500005,0.00E+00,2.500000037,0.00E+00
3.000000045,0.00E+00,0.375000006,0.00E+00,3.000000045,0.00E+00
3.500000052,0.00E+00,0.437500007,0.00E+00,3.500000052,0.00E+00
4.00000006,0.00E+00,0.500000007,0.00E+00,4.00000006,0.00E+00
4.500000067,0.00E+00,0.562500008,0.00E+00,4.500000067,0.00E+00
5.000000075,0.00E+00,0.625000009,0.00E+00,5.000000075,0.00E+00
5,0.00E+00,0.625,0.00E+00,5,0.00E+00
5.500000007,0.00E+00,0.687500001,0.00E+00,5.500000007,0.00E+00
6.000000015,0.00E+00,0.750000002,0.00E+00,6.000000015,0.00E+00
6.500000022,0.00E+00,0.812500003,0.00E+00,6.500000022,0.00E+00
7.00000003,0.00E+00,0.875000004,0.00E+00,7.00000003,0.00E+00
7.500000037,0.00E+00,0.937500005,0.00E+00,7.500000037,0.00E+00
8.000000045,0.00E+00,1.000000006,0.00E+00,8.000000045,0.00E+00
8.500000052,0.00E+00,1.062500007,0.00E+00,8.500000052,0.00E+00
9.00000006,0.00E+00,1.125000007,0.00E+00,9.00000006,0.00E+00
9.500000067,0.00E+00,1.187500008,0.00E+00,9.500000067,0.00E+00
10.00000007,0.00E+00,1.250000009,0.00E+00,10.00000007,0.00E+00
10,0.00E+00,1.25,0.00E+00,10,0.00E+00
10.50000001,0.00E+00,1.312500001,0.00E+00,10.50000001,9.49E-02
11.00000001,0.00E+00,1.375000002,0.00E+00,11.00000001,0.189764744
11.50000002,0.00E+00,1.437500003,0.00E+00,11.50000002,0.284647116
12.00000003,0.00E+00,1.500000004,0.00E+00,12.00000003,0.379529488
12.50000004,0.00E+00,1.562500005,0.00E+00,12.50000004,0.47441186
13.00000004,0.00E+00,1.625000006,0.00E+00,13.00000004,0.569294232
13.50000005,0.00E+00,1.687500007,0.00E+00,13.50000005,0.664176603
